"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"1","Q2632428","Air Ontario Flight 1363","1989-03-10","24","Q16","Canada","49.838896","-92.766924","Point(-92.766924 49.838896)",NA
"2","Q2746913","Air Canada Flight 621","1970-07-05","109","Q16","Canada","43.779801","-79.691198","Point(-79.691198 43.779801)",NA
"3","Q3079315","Trans-Canada Air Lines Flight 831","1963-11-29","118","Q16","Canada","45.6813","-73.8984","Point(-73.8984 45.6813)",NA
"4","Q3180238","Arrow Air Flight 1285R","1985-12-12","256","Q16","Canada","48.911944444444","-54.574166666667","Point(-54.574166666 48.911944444)",NA
"5","Q1600902","Iberia Airlines Flight 602","1972-01-07","104","Q29","Spain","38.90361111","1.25111111","Point(1.25111111 38.90361111)",NA
"6","Q2239140","Spantax Flight 995","1982-09-13","50","Q29","Spain","36.66333333","-4.48416667","Point(-4.48416667 36.66333333)",NA
"7","Q2239140","Spantax Flight 995","1982-09-13","50","Q29","Spain","36.6756","-4.49778","Point(-4.49778 36.6756)",NA
"8","Q2254501","Aviaco Flight 118","1973-08-13","85","Q29","Spain","43.330277777778","-8.3585277777778","Point(-8.358527777 43.330277777)",NA
"9","Q406503","Air France Flight 358","2005-08-02","0","Q16","Canada","43.656444","-79.624722","Point(-79.624722 43.656444)",NA
"10","Q461911","Swissair Flight 111","1998-09-02","229","Q16","Canada","44.409166666667","-63.973611111111","Point(-63.973611111 44.409166666)",NA
"11","Q947605","First Air Flight 6560","2011-08-20","12","Q16","Canada","74.71888889","-94.91805556","Point(-94.91805556 74.71888889)",NA
"12","Q796847","BOAC Flight 911","1966-03-05","124","Q17","Japan","35.333055555556","138.80472222222","Point(138.804722222 35.333055555)",NA
"13","Q994581","Japan Airlines Flight 350","1982-02-09","24","Q17","Japan","35.53729","139.78244","Point(139.78244 35.53729)",NA
"14","Q1330826","FedEx Express Flight 80","2009-03-23","2","Q17","Japan","35.759722222222","140.37777777778","Point(140.377777777 35.759722222)",NA
"15","Q4119118","Bukken Bruse disaster","1948-10-02","19","Q20","Norway","63.4181","10.7925","Point(10.7925 63.4181)",NA
"16","Q4163567","Britannia Airways Flight 226A","1999-09-14","1","Q29","Spain","41.899058333333","2.7557222222222","Point(2.755722222 41.899058333)",NA
"17","Q172129","2001 Japan Airlines mid-air incident","2001-01-31","0","Q17","Japan","34.754333333333","138.22308333333","Point(138.223083333 34.754333333)",NA
"18","Q689448","Canadian Pacific Air Lines Flight 402","1966-03-04","64","Q17","Japan","35.5377","139.8065","Point(139.8065 35.5377)",NA
